April	month
August	month
Art	activities
A	letter
Air	earth
Autonomous communities of Spain	communities
Alan Turing	mathematician
Alanis Morissette	singer
Adobe Illustrator	program
Andouille	sausage
Australia	continent
Aquaculture	farming
Angel	spirit
Ad hominem	term
Native American	people
Apple	fruit
Abrahamic religion	term
Algebra	mathematics
Astronomy	study
Architecture	design
Anatomy	study
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Acceleration	measure
Basic English	language
Black pudding	sausage
Boot device	work
Boot	footwear
Breakfast sausage	sausage
Beekeeping	farming
British English	language
Beijing	capital
Bottle	container
Berry	seeds
Boil	make
Beard	hair
Black	lack
Bubonic plague	disease
Biology	science
Botany	science
Belgium	country
Brazil	country
Chemistry	science
Computer science	science
Computer	machine
Continent	area
Classical element	fire
China	region
Country	division
Colchester	town
Creator	person
Contact network	group
Creative network	group
Chorizo	sausage
Creativity	ability
Catharism	version
Cosmology	study
Church	building
City	place
Cook	make
Chat	talk
Cup	cups
Census of Marine Life	survey
Maize	member
Civics	study
Calculus	mathematics
Conceptual metaphor	metaphor
Crust	edge
Comedy	play
Comet	ball
Cytology	study
Christian	person
Cheese	food
Constitution	law
Circle	shape
Cuba	country
Cube	block
Cost of living	money
December	twelfth
Dublin	city
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	operation
Devil	spirit
Diarrhea	feces
Dimension	measure
Dictionary	book
Denmark	country
Diesel-electric	fuel
Embassy	office
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	planet
Experiment	test
Einstein on the Beach	opera
Ethnic group	group
Ebola	bo-la
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Ecological yield	growth
Experience economy	economy
Execution	someone
February	month
FAQ	abbreviation
Financial capital	capital
Fecund universes	theory
Food	material
Frying	cook
Fish	animal
France	country
Finland	country
Fruit	food
Farm	land
GNU Free Documentation License	license
Glass	material
Ghost	spirit
Green	color
Gallon	unit
Government	group
Galaxy	group
Geometry	mathematics
Goatee	beard
History	study
Honolulu, Hawaii	city
Hawaii Ponoi	song
Healing	process
History of Spain	country
Height	distance
Historian	someone
Human death	end
Human body	body
